id,name,review_count,rating,latitude,longitude,price,zip_code,neighborhood
fmcHbCeBsXEEdY4btGBcPg,Yum Village,144,4.5,42.369378,-83.072277,$$,48202,Cass Park Historic District
QVcN7M8GiXUICGLwO2IZjQ,Checker Bar,146,4.0,42.3312894359049,-83.0440453129062,$,48226,Cass Park Historic District
lAG8orgFsMsNNYwou63w1w,The Monarch Club,142,3.5,42.33538197278639,-83.0488041598861,NA,48226,Cass Park Historic District
XNU8Im9LGzs7RT6gKdL_kw,Hygrade Deli,128,4.5,42.33164,-83.09401,$,48216,Cass Park Historic District
R5OtDkJ4wzkJyPXxrzG7cg,Ham Shop Cafe,113,4.0,42.333988,-83.0442667,$,48226,Cass Park Historic District
0kfdp9bKX4eB6UwzJcEpvg,Beyond Juicery + Eatery,95,4.0,42.34598,-83.04056,$$,48207,Cass Park Historic District
rc9pqNHiV_PFZrv8Qn0xnQ,Trinosophes,76,4.5,42.344306,-83.037623,$,48207,Cass Park Historic District
k8ZwQVBv7xpsDGgODG0BhQ,BARDA Detroit,64,4.5,42.3485,-83.08786,$$$,48208,Cass Park Historic District
A_yrbQxH-SZ8wLm9NWkQPg,Highlands,142,4.0,42.329869,-83.040452,$$$$,48243,Cass Park Historic District
3fLJmc2jhhvBZIGx8SSoCw,Hero Or Villain Van,37,4.5,42.33155,-83.04806,$,48226,Cass Park Historic District
aimziXD36KyHZH-ERGv5uQ,Calexico - Detroit,487,3.0,42.33291387918766,-83.04751070198469,$$,48226,Cass Park Historic District
tIHUAoxlyX-L3JddTNwKvw,Vivio's Food & Spirits,208,3.5,42.34607,-83.03867,$$,48207,Cass Park Historic District
ioFyTODz0m_z8dTIidyq5A,Bash Original Izakaya,66,4.5,42.352967,-83.079469,NA,48208,Cass Park Historic District
y6fqk-OHUuPw4QjHu-bDow,Traffic Jam & Snug,510,3.0,42.350958,-83.066086,$$,48201,Cass Park Historic District
_GL1Lqbg15Gb0anjqcMmJg,Woodbridge Pub,237,3.5,42.3539924621582,-83.0801239013672,$$,48218,Cass Park Historic District
7q9U7aJMrnghgH1FTSoo0A,The Potato Place,107,4.0,42.356045,-83.066036,$,48201,Cass Park Historic District
ugEYip5rjBSxlwfpjmKzvg,Milano Bakery,107,4.0,42.35251,-83.04341,$,48207,Cass Park Historic District
7Kk99Y8krphfXPxfEsytQQ,AWAKE Cafe Detroit,29,4.5,42.34965,-83.06778,$,48201,Cass Park Historic District
fJ-g62WpfeNbR4qv7qAawA,Niki's Pizza,251,3.5,42.3337210606674,-83.04200186272,$$,48226,Cass Park Historic District
2vPro9dmObwcWcs4gdU_3w,El Barzon,471,4.0,42.330924,-83.1110703,$$,48210,Cass Park Historic District
P7RxKoVn1xGwQuFzukGGpw,Zeff's Coney Island in Eastern Market,102,4.0,42.3455257,-83.0400849,$,48207,Cass Park Historic District
_VoowSRomCi9jvl0Qf4dHQ,Frenchy's Poutinery,105,4.5,42.3165791,-83.0386242,$,N9A 4J1,Cass Park Historic District
hSFWPlmHvawBuLAQc0Aqhg,Sala Thai,221,3.5,42.3505469399424,-83.042953722243,$$,48207,Cass Park Historic District
-PS3rvMF35seecA1_a13vA,Mike's Pizza Bar,83,4.0,42.34079,-83.05384,$$,48201,Cass Park Historic District
4p1bXdMdETmyU5qhzFxNxw,Selden Standard,1164,4.5,42.34779,-83.06499,$$,48201,Cass-Davenport Historic District
HYrqw4xlLCNDptBHGrTIbQ,Dime Store,1603,4.5,42.3308060633157,-83.0479924085636,$$,48226,Cass-Davenport Historic District
UdO_uBm3sIM5DwaE8XIpbg,Grey Ghost Detroit,826,4.0,42.3451704384376,-83.0555171146989,$$$,48201,Cass-Davenport Historic District
Xm2A4Xyd-dw4x86qZCV3hw,Chartreuse,729,4.5,42.36054,-83.06595,$$$,48202,Cass-Davenport Historic District
8ctLeteWujq_EfH2lRSTAw,Supino Pizzeria,923,4.5,42.345476174914,-83.040064828648,$$,48207,Cass-Davenport Historic District
7ArIKwojlm_Yca29HnGDfQ,Wright & Company,926,4.5,42.33523,-83.04902,$$$,48226,Cass-Davenport Historic District
NcM6ASYzFMDN366FsuBTVw,Green Dot Stables,1948,4.0,42.3218706734797,-83.071439609787,$,48216,Cass-Davenport Historic District
W8sLqrbS-ZxIuEuQbjAIrw,Slows Bar BQ,2108,4.0,42.3315986974041,-83.0759533597131,$$,48216,Cass-Davenport Historic District
CnCpxcw9r6lgKDk4br8TKA,Bakersfield,585,4.0,42.34518,-83.05572,$$,48201,Cass-Davenport Historic District
WiKKNXaHC4Zino2A1m3ftQ,Royale with Cheese,573,4.0,42.350337903122,-83.0634118616581,$$,48201,Cass-Davenport Historic District
YqmsCvd3w0RxEiAcYGj64w,Mudgie's Deli & Wine Shop,920,4.5,42.32912243279459,-83.06206185955209,$$,48226,Cass-Davenport Historic District
JoZ0n3kkbSuGr4Xemig0mA,Motor City Brewing Works-Canfield,515,4.0,42.35175917282574,-83.06601682257573,$$,48201,Cass-Davenport Historic District
x7bzkyPv0pf8mmp4BaexZQ,Lafayette Coney Island,1000,4.0,42.331497253464995,-83.04885677254354,$,48226,Cass-Davenport Historic District
bXr2fXKhEOJqm3EPdTJMCw,Avalon International Breads,334,4.5,42.3504092643867,-83.0640757083893,$,48201,Cass-Davenport Historic District
WFtnK-JJnoVHtbMAQW7tNg,The Hudson Cafe,1092,4.0,42.333364,-83.048497,$$,48226,Cass-Davenport Historic District
gL6l1EqphkyLqER5lgmReg,Standby,564,4.5,42.3344844608147,-83.0461140631014,$$,48226,Cass-Davenport Historic District
DsXh8jluV0BaSkVhxQre8Q,SheWolf Pastificio & Bar,377,4.0,42.347953002822436,-83.06269721729974,$$$,48201,Cass-Davenport Historic District
-rc4wleX8H706sc8D8wU2Q,Chili Mustard Onions,229,4.5,42.347674,-83.052832,$$,48201,Cass-Davenport Historic District
ngu3My-XGzNNL7Bxul5ulQ,Ottava Via,717,4.0,42.331716,-83.065696,$$,48216,Cass-Davenport Historic District
YtWT6_MKURJKEpNKbO-nzg,ima,526,4.5,42.3311424255371,-83.0737609863281,$$,48216,Cass-Davenport Historic District
65pRcC4awElAnzH4io9Chw,Batch Brewing Company,430,4.5,42.3283429981483,-83.0632939479199,$$,48216,Cass-Davenport Historic District
oeomzExb17rIkur7hNK-HQ,Vicente's Cuban Cuisine,849,4.0,42.33447,-83.047077,$$,48226,Cass-Davenport Historic District
3Nbs9f7DxP3siSu1pjLj1w,Takoi,600,4.5,42.3316432369511,-83.0808343566223,$$,48216,Cass-Davenport Historic District
F5n71dADAgUqYPOqFkQg9Q,Rocco's Italian Deli,132,4.5,42.3464699,-83.06157,$$,48201,Cass-Davenport Historic District
YPW37XWMlTZx3y7r80o8rA,Urban Ramen,605,4.0,42.351869835986,-83.060804657327,$$,48201,Cass-Davenport Historic District
QUPAXavtWd6LKnvsWV6ywQ,Detroit Shipping Company,322,4.0,42.34401907742649,-83.06146026886441,$$,48201,Cass-Davenport Historic District
kvG8Rsie9vE7lQqOvUxRrw,Honest John's Bar & Grill,501,4.0,42.3479652404785,-83.0639419555664,$,48201,Cass-Davenport Historic District
jDHPcMstUfhnbp-4dVm7YQ,SavannahBlue,501,4.0,42.3341913,-83.05233,$$,48226,Cass-Davenport Historic District
q2BSrIE_FQjQGtw6_N5C5Q,La Feria,383,4.0,42.350197,-83.062759,$$,48201,Cass-Davenport Historic District
k709nmOjGp29Y_NNqXPV9Q,HopCat,765,3.5,42.35243896783524,-83.06161076564065,$$,48201,Cass-Davenport Historic District
DuFQa_-drBCwMRGsMzMPsQ,Pie Sci,266,4.5,42.3539638448561,-83.0800281465053,$$,48208,Cass-Davenport Historic District
KYoip_XCktFrFQl6pNS8Vw,Jolly Pumpkin Pizzeria and Brewery- Detroit,463,4.0,42.3512597416829,-83.0652487171967,$$,48201,Cass-Davenport Historic District
n_QyiAUeW8cVNfVvA3GpdQ,Vertical Detroit,386,4.0,42.336328308655276,-83.04716327054949,$$$,48226,Cass-Davenport Historic District
RvZGz_qp8JWfG27vI-TnBQ,Mercury Burger Bar,756,4.0,42.3311573702812,-83.0761372076567,$$,48216,Cass-Davenport Historic District
T6Zl8NssV2qy8Vn9c9ueDQ,Bobcat Bonnie's,593,4.0,42.3315449,-83.0707433,$$,48216,Cass-Davenport Historic District
y5f0TpePJ-vOxEjzNvQuwA,The Peterboro,377,3.5,42.3441819101572,-83.0605640262365,$$,48201,Cass-Davenport Historic District
FyEORWCcFAy3VCeixbU2VQ,Parc,725,4.0,42.3314239,-83.0468584,$$$,48226,Cass-Davenport Historic District
le3t2klC9l-Xc3Uym0i6GA,Cornerstone Barrel House,276,4.5,42.3350177714612,-83.0488294208078,$$,48226,Cass-Davenport Historic District
O90Q7WzpAhfuC-QYkCU0Fg,Seva Detroit,503,3.5,42.354852189417,-83.0613682392521,$$,48201,Cass-Davenport Historic District
5hGsCVDQ_Iz6997CXG3amw,Roasting Plant Detroit,304,4.5,42.3311107,-83.0460964,$,48226,Cass-Davenport Historic District
wUO4TOHCf4k_hSrvDKkQjg,Gus's World Famous Fried Chicken,276,4.0,42.34795,-83.06769,$,48201,Cass-Davenport Historic District
unpNAU7aIF11_VQvZXUOWg,The Apparatus Room,629,4.0,42.3281585909956,-83.04851272487,$$$,48226,Cass-Davenport Historic District
2sIc82MtKcAjx7oW3b6sqA,Andiamo,622,4.0,42.328235,-83.039659,$$$,48243,Cass-Davenport Historic District
ODy5o9SXrnF3svV-6h-P7Q,Pho Lucky - Detroit,249,4.0,42.3444318,-83.0560773,$$,48201,Cass-Davenport Historic District
PyWdjQkGTkOcprSk3WRFNw,Honey Bee La Colmena,234,4.5,42.3256378173828,-83.0765075683594,$,48216,Cass-Davenport Historic District
lZyf7m2XxI5b3YM0vOLCXw,Maru Sushi & Grill Detroit,439,4.0,42.33059,-83.04832,$$,48226,Cass-Davenport Historic District
DyuNFX-RbclTBBJk9LUyTw,Cannelle Matt Knio,168,4.5,42.333639,-83.049523,NA,48228,Cass-Davenport Historic District
8I1Ja8TbfEN0UOWocP0usA,Cliff Bell's,584,3.5,42.3368149,-83.0527165,$$,48226,Cass-Davenport Historic District
A7qhrIwaUgdwcLD44JY5XA,San Morello,419,4.0,42.33439,-83.04848,$$$,48226,Cass-Davenport Historic District
ZrThFosYNhJmoMx0FI8P3A,Joe Muer Seafood,692,4.0,42.3279507129647,-83.040138261377,$$$,48243,Cass-Davenport Historic District
PWkqo_whZ0qhLTpLsi5xjw,Mootz Pizzeria + Bar,275,4.0,42.334431,-83.046934,$$,48226,Cass-Davenport Historic District
hiycv628sqdJGgJbIoiy9g,Go! Sy Thai,344,3.5,42.3515228901568,-83.0637845178604,$,48201,Cass-Davenport Historic District
qa70o0JbMVMQJf4fvWiZaw,Johnny Noodle King,762,4.0,42.3188542,-83.0743694,$$,48216,Cass-Davenport Historic District
YzaGq6tIR4pGdc7BGPh78w,Bangkok 96 Street Food,111,4.5,42.34422,-83.06156,$$,48201,Cass-Davenport Historic District
fGj2fwdxSuIB3hYPaUq1WQ,Michigan & Trumbull,118,4.5,42.3320754543569,-83.0664473117439,$$,48216,Cass-Davenport Historic District
9zI10-FuCxKqd0FAHwUFRA,Lumen Detroit,362,4.0,42.3345218,-83.0546893,$$,48226,Cass-Davenport Historic District
2ryA0axzi8P5zbQAePZ0ow,The Whitney,553,3.5,42.352752,-83.062149,$$$$,48201,Cass-Davenport Historic District
2xDUtzO7aSJHdj9-Kn2O-w,Bronx Bar - Detroit,251,4.0,42.35225,-83.06686,$,48201,Cass-Davenport Historic District
48UU-FaqYEP5pwu4KfO6Ww,Spread Detroit,119,4.5,42.350628,-83.063815,NA,48201,Cass-Davenport Historic District
2Gbql_loKmYhuOE40QyVsA,The Block,254,4.0,42.3497097,-83.0596056,$$,48201,Cass-Davenport Historic District
-s_eiUkP-wlRqGy68KhSXw,La Palma,188,4.0,42.3536316,-83.0595906,$,48201,Cass-Davenport Historic District
JU83fjqfc-8OF_60mvgVvA,Babo Detroit,149,4.5,42.360556249668,-83.0664664036942,$$,48202,Cass-Davenport Historic District
Uybwrt93KQuC_bkM7v6L3g,Texas de Brazil,594,3.5,42.3323961,-83.0470189,$$$,48226,Cass-Davenport Historic District
-mguM6V0E2XTx3A1qBLSyw,Baobab Fare,108,5.0,42.3700146,-83.0729392,$$,48202,Cass-Davenport Historic District
dwoSwJ1MkLjCgoy2adC1UQ,Downtown Louie's,278,4.0,42.334879348718,-83.0501442892863,$$,48226,Cass-Davenport Historic District
bcpTLnLbpf711AuBxO_mLQ,Prime and Proper,474,3.5,42.3322879,-83.0493105,$$$$,48226,Cass-Davenport Historic District
ga6XUaH06FXz3-5kGxRZ4w,Rusted Crow Detroit,378,3.5,42.3364903026449,-83.0524054169655,$$,48226,Cass-Davenport Historic District
iqHPET9Z17ugMjorPyDfIw,The London Chop House,312,4.0,42.3292667,-83.0476038,$$$$,48226,Cass-Davenport Historic District
UB69uSqkwjTKMuGbWEqs5w,Basement Burger Bar,268,4.0,42.335437,-83.0441524,$$,48226,Cass-Davenport Historic District
XMieCaQ9NofNrzSl9FsOqg,PAO Detroit,220,4.0,42.33632,-83.053074,$$,48226,Cass-Davenport Historic District
zZldbS9xvdEQuMBzOVwzvA,Olin Bar & Kitchen,106,4.5,42.334564,-83.048094,$$$,48226,Cass-Davenport Historic District
quuV34VlUSjFaFWzFDWavw,Jacoby's German Biergarten,285,4.0,42.33229,-83.04208,$$,48226,Cass-Davenport Historic District
CEEMOAb23oemjDpNEiGStw,Midtown Shangri-La,262,3.5,42.3539857,-83.0653095,$$,48201,Cass-Davenport Historic District
fvq6GctVWHECsH3Qr7Cy0w,Grand Trunk Pub,583,3.5,42.33064,-83.04554,$$,48226,Cass-Davenport Historic District
ADi8SOow2XPid6NfR98lGQ,Pegasus Taverna - Greektown,537,3.5,42.3351118673246,-83.0418013896711,$$,48226,Cass-Davenport Historic District
PKlOvhc4-dpZPX0rR72Asg,Blimpie,52,5.0,42.35526,-83.06539,$,48201,Cass-Davenport Historic District
U7Wgy1k6MpZMiL3to0S5ew,Socra Tea Detroit,67,4.5,42.35449,-83.06117,$,48201,Cass-Davenport Historic District
aiBjddpwyWuf1QDCyBEX1A,Stache International,152,4.0,42.3448771508068,-83.038808090976,$$,48207,Cass-Davenport Historic District
LXY2-zJxovRaiWixlLmRWg,Frita Batidos,86,4.5,42.3379,-83.05314,$$,48201,Cass-Davenport Historic District
Qn3BDpni0V2vtp9P0-85BQ,Taqueria El Rey,433,4.5,42.3190260345587,-83.0991818010807,$,48209,Cass-Davenport Historic District
m_jDZuBDEonJLtzB9L6X5g,Detroit Beer Company,445,3.5,42.335826,-83.048828,$$,48226,Cass-Davenport Historic District
8_f0rZ3vRDGhk0xogzRZmQ,Harmony Garden Cafe,107,4.5,42.35263,-83.069867,$,48201,Cass-Davenport Historic District
keILszaEtKOsvaNyHcbC9w,Little Caesars Arena,263,3.5,42.340596,-83.054839,$$$$,48201,Cass-Davenport Historic District
DGKGnFBhBbT2ZG6Tw4MeSQ,Red Smoke Barbecue,528,3.5,42.3355015,-83.0411951,$$,48226,Cass-Davenport Historic District
Of_SRT4D39xbcOlYs1kAeg,Cass Cafe,255,3.5,42.35354,-83.06479,$$,48201,Cass-Davenport Historic District
KGflsQO1qzh5V5QfwaDekw,Central Kitchen + Bar,383,3.5,42.3308955873258,-83.0453690361069,$$,48226,Cass-Davenport Historic District
F-0LTiL6KY9fPrIDkt2m7w,Taqueria Lupita's,329,4.0,42.32289,-83.08538,$,48216,Cass-Davenport Historic District
8CSAifNfdBhaOKwpyV49bA,Momo Cha,53,4.5,42.34422,-83.06156,NA,48201,Cass-Davenport Historic District
TkLcUfsNpPMCf-ksOv7Yeg,ima,100,4.0,42.3558225730242,-83.0663166940212,$$,48201,Cass-Davenport Historic District
SGUzqurQ2jEuuk8kpUEAoQ,Avalon Cafe and Bakery,219,4.0,42.332552,-83.048011,$$,48226,Cass-Davenport Historic District
ETRlSpmO2fpj2m6-g5l4Rg,-320° Coffee & Creamery,56,4.5,42.344225,-83.061565,$$,48201,Cass-Davenport Historic District
15OGyKpAqgAJjlXIQUdpqQ,Firebird Tavern,190,4.0,42.3347082245001,-83.0432849552254,$$,48226,Cass-Davenport Historic District
ngur8BN72eO8vh17hW80dg,Sweetwater Tavern,581,3.5,42.3316688537598,-83.041633605957,$$,48226,Cass-Davenport Historic District
WAagEMgxpCCO0CfWTeLtzQ,Condado Tacos - Midtown,114,4.0,42.34755277522229,-83.06537449999999,$$,48201,Cass-Davenport Historic District
Y-b2ciCZx3B66e3jzwM58w,The Clique Restaurant,161,4.5,42.33324,-83.03345,$,48207,Cass-Davenport Historic District
vm2ac7XVpdriznjvxf4Mow,Second Best Detroit,85,4.0,42.344965,-83.055255,NA,48201,Cass-Davenport Historic District
MG_dEntWnCwiyczRERCc1A,La Lanterna,196,4.0,42.3330441,-83.0490294,$$,48226,Cass-Davenport Historic District
iwa6xSsNeY1NahhJjCy3xw,Slows To Go,258,3.5,42.349553,-83.063318,$$,48201,Cass-Davenport Historic District
gpOKnMXXiRemJf8x0-oHqg,Townhouse,910,3.0,42.3302362802755,-83.0453289313522,$$$,48226,Cass-Davenport Historic District
eFB-ZId9NK-6p4uwyuAwiw,Jose's Tacos,142,4.0,42.33554,-83.04668,$,48226,Cass-Davenport Historic District
aVOoohl4rV4yrOebhiZiWQ,Smith & Co,89,4.0,42.34744772504895,-83.06562333681428,$$,48201,Cass-Davenport Historic District
7T8cK3JxR7rdtEz-3R31EA,Shake Shack,345,3.5,42.331098,-83.046072,$$,48226,Cass-Davenport Historic District
JbeFCVw4IkXK6pV6HA8O4Q,American Coney Island,441,3.5,42.3315134330861,-83.0486658781063,$,48226,Cass-Davenport Historic District
ew8mvzp_BagM2AUIzdCtiQ,Tommy's Detroit Bar & Grill,124,4.5,42.327681,-83.053576,$,48226,Cass-Davenport Historic District
fmcHbCeBsXEEdY4btGBcPg,Yum Village,144,4.5,42.369378,-83.072277,$$,48202,Cass-Davenport Historic District
kgXy9XwRanK8mfOuxQP1gA,Besa,163,4.0,42.33052,-83.04533,$$$,48226,Cass-Davenport Historic District
M_e9bzbH7yzwcVL_6an9Lw,Oak & Reel,92,4.5,42.37222,-83.0668,NA,48202,Cass-Davenport Historic District
y6fqk-OHUuPw4QjHu-bDow,Traffic Jam & Snug,510,3.0,42.350958,-83.066086,$$,48201,Cass-Davenport Historic District
7q9U7aJMrnghgH1FTSoo0A,The Potato Place,107,4.0,42.356045,-83.066036,$,48201,Cass-Davenport Historic District
Xq635a2o33-VAzhaHuE2aQ,McShane's Irish Pub- Downtown Detroit,152,4.0,42.33175,-83.06667,$$,48216,Cass-Davenport Historic District
NJsDmNXS5c_V5_0pxW0UPg,Fishbone's,563,3.0,42.3344776267154,-83.0433510479505,$$,48226,Cass-Davenport Historic District
MlKmMAF_rFjgy0nX_fk8Mw,Cork & Gabel,139,4.0,42.33111,-83.07941,$$,48216,Cass-Davenport Historic District
2ylCgYyEDEVzI0Hve5uggQ,Wahlburgers,496,3.0,42.3356,-83.04142,$$,48226,Cass-Davenport Historic District
ioFyTODz0m_z8dTIidyq5A,Bash Original Izakaya,66,4.5,42.352967,-83.079469,NA,48208,Cass-Davenport Historic District
7MIK2hnLMK0NwXZXxjHl-w,Brass Rail Pizza Bar,157,4.0,42.33702,-83.05139,$$,48226,Cass-Davenport Historic District
_GL1Lqbg15Gb0anjqcMmJg,Woodbridge Pub,237,3.5,42.3539924621582,-83.0801239013672,$$,48218,Cass-Davenport Historic District
I-CjgKtXqZ6ccuDFg-czzg,Leila,130,4.0,42.333249,-83.049995,NA,48226,Cass-Davenport Historic District
oSPXZjFENk6-Xn0vFLAIig,Fourteen East,62,4.0,42.343134669724634,-83.05527814309355,$,48201,Cass-Davenport Historic District
_We4qi_vR-bED0xaLpUsIQ,Harry's Detroit,123,3.5,42.339283800141864,-83.05627000859833,$$,48201,Cass-Davenport Historic District
7bhpcorU3CAd33KJefB0EQ,Mink,36,5.0,42.329556,-83.065869,NA,48216,Cass-Davenport Historic District
X9Uep5qXDC_GKuX9XvXEbg,Red Dunn Kitchen,179,4.0,42.327004745177675,-83.06504034319701,$$,48216,Cass-Davenport Historic District
k8ZwQVBv7xpsDGgODG0BhQ,BARDA Detroit,64,4.5,42.3485,-83.08786,$$$,48208,Cass-Davenport Historic District
7Kk99Y8krphfXPxfEsytQQ,AWAKE Cafe Detroit,29,4.5,42.34965,-83.06778,$,48201,Cass-Davenport Historic District
ugEYip5rjBSxlwfpjmKzvg,Milano Bakery,107,4.0,42.35251,-83.04341,$,48207,Cass-Davenport Historic District
0kfdp9bKX4eB6UwzJcEpvg,Beyond Juicery + Eatery,95,4.0,42.34598,-83.04056,$$,48207,Cass-Davenport Historic District
PyDLV4cBjuQYbdxN1xOJvQ,Hot Taco,399,3.0,42.3379402,-83.0539627,$,48201,Cass-Davenport Historic District
rjLf7nlwmw10w3--wxR2tw,Caucus Club,144,4.0,42.3295624555684,-83.0475959237613,$$$,48226,Cass-Davenport Historic District
8Pi4ES2PUynNKgOIMhnwcw,Grandma Bob's,76,4.5,42.33113,-83.07584,$$,48216,Cass-Davenport Historic District
rc9pqNHiV_PFZrv8Qn0xnQ,Trinosophes,76,4.5,42.344306,-83.037623,$,48207,Cass-Davenport Historic District
tIHUAoxlyX-L3JddTNwKvw,Vivio's Food & Spirits,208,3.5,42.34607,-83.03867,$$,48207,Cass-Davenport Historic District
gwRDH8gr9Iu_mvMkaYAoVg,Folk,119,4.0,42.32955639204327,-83.06589326540679,$$,48216,Cass-Davenport Historic District
gOIupC1jqVMhwOPQCZj2fQ,Karl's,89,4.0,42.33571,-83.04854,$$,48226,Cass-Davenport Historic District
yYnTE3a0KqE6lvZKFMlWJQ,Kresge Court at Detroit Institute of Arts,51,4.5,42.3590826,-83.0655486,$$,48202,Cass-Davenport Historic District
JvolfqwcN7PC4CVQGssGCg,Poke Poke - Sushi Unrolled,62,4.0,42.353415,-83.062455,$$,48201,Cass-Davenport Historic District
gwp2wEKZXfWGxnLJKO5bgQ,Golden Fleece Restaurant,284,3.5,42.3352594,-83.0421371,$$,48226,Cass-Davenport Historic District
-z2zoe5k1YOHZhwi33E9mA,Albena,40,4.5,42.33571,-83.04854,NA,48226,Cass-Davenport Historic District
fb2TGeYOov5W4CUP_nYBqg,Buddy's Pizza - Downtown,93,4.0,42.3361989785321,-83.0495368518519,$$,48226,Cass-Davenport Historic District
XNU8Im9LGzs7RT6gKdL_kw,Hygrade Deli,128,4.5,42.33164,-83.09401,$,48216,Cass-Davenport Historic District
8x7oLtLhFjDwDVVhr8Zj5w,Los Galanes,275,3.5,42.3235397,-83.0844574,$$,48216,Cass-Davenport Historic District
TJQYqfPzVCbh7Op6GxQixQ,Iggy’s Eggies,110,4.0,42.3338849519508,-83.049282279921,$,48226,Cass-Davenport Historic District
hSFWPlmHvawBuLAQc0Aqhg,Sala Thai,221,3.5,42.3505469399424,-83.042953722243,$$,48207,Cass-Davenport Historic District
gtp5fo_i6pFBXOZ3W7Rh6w,Louie's Ham And Corned Beef,121,4.0,42.3531809412293,-83.0424141851122,$,48207,Cass-Davenport Historic District
QVcN7M8GiXUICGLwO2IZjQ,Checker Bar,146,4.0,42.3312894359049,-83.0440453129062,$,48226,Cass-Davenport Historic District
J0vm5H95vKFMh6SCTcwGJw,La Pecora Nera,66,4.0,42.33491,-83.05045,$,48226,Cass-Davenport Historic District
R5OtDkJ4wzkJyPXxrzG7cg,Ham Shop Cafe,113,4.0,42.333988,-83.0442667,$,48226,Cass-Davenport Historic District
lAG8orgFsMsNNYwou63w1w,The Monarch Club,142,3.5,42.33538197278639,-83.0488041598861,NA,48226,Cass-Davenport Historic District
P7RxKoVn1xGwQuFzukGGpw,Zeff's Coney Island in Eastern Market,102,4.0,42.3455257,-83.0400849,$,48207,Cass-Davenport Historic District
A_yrbQxH-SZ8wLm9NWkQPg,Highlands,142,4.0,42.329869,-83.040452,$$$$,48243,Cass-Davenport Historic District
kPUW4CeGVhxbgpg5Jyfs4w,Mac Shack,90,4.0,42.3480807745564,-83.0424922338379,$,48071,Cass-Davenport Historic District
2vPro9dmObwcWcs4gdU_3w,El Barzon,471,4.0,42.330924,-83.1110703,$$,48210,Cass-Davenport Historic District
aimziXD36KyHZH-ERGv5uQ,Calexico - Detroit,487,3.0,42.33291387918766,-83.04751070198469,$$,48226,Cass-Davenport Historic District
3fLJmc2jhhvBZIGx8SSoCw,Hero Or Villain Van,37,4.5,42.33155,-83.04806,$,48226,Cass-Davenport Historic District
-niJiIyxntNfZcLpyQ7cXA,Wasabi Korean and Japanese Cuisine,317,3.0,42.36054,-83.06595,$$,48202,Cass-Davenport Historic District
fJ-g62WpfeNbR4qv7qAawA,Niki's Pizza,251,3.5,42.3337210606674,-83.04200186272,$$,48226,Cass-Davenport Historic District
NdJFYCgQijnotZBhq0p6YA,Detroit Masala,73,4.0,42.3489191778358,-83.067729543586,NA,48201,Cass-Davenport Historic District
oiAg2xABaFCKiZTyBMKIvg,Z's Villa,117,4.0,42.3665046691895,-83.0696411132812,$$,48202,Cass-Davenport Historic District
lpRCefLR1QwA-hzxBWvNiA,Savant,84,4.0,42.35411,-83.06351,NA,48202,Cass-Davenport Historic District
R7THeCQTcU7EAgZT7O_Ywg,Sgt. Pepperoni's,89,3.5,42.3513229,-83.0603082,$,48201,Cass-Davenport Historic District
-PS3rvMF35seecA1_a13vA,Mike's Pizza Bar,83,4.0,42.34079,-83.05384,$$,48201,Cass-Davenport Historic District
39xIvLftmPsvJ27XJaJWhg,Bai Mai Thai,150,3.5,42.3385381,-83.032995,$$,48207,Cass-Davenport Historic District
TaG8eAwHsc5by2klFPxD1w,Mike's Famous Ham Place,65,4.5,42.3316268920898,-83.0943756103516,$,48216,Cass-Davenport Historic District
2Sa8uYj52lHah_NvBkkeew,The Greek,87,4.0,42.33538,-83.04194,$$,48226,Cass-Davenport Historic District
3oKsY5k5bqnFOExxmzVIRw,Mario's Restaurant,366,3.0,42.3503303527832,-83.0656204223633,$$$,48201,Cass-Davenport Historic District
X5C_InLvl2PtR9gmWC1HSw,City Wings,113,4.0,42.3673375,-83.0804604,$,48202,Cass-Davenport Historic District
ko1WPwcuifvVoxav9gyZxg,Supergeil,41,4.5,42.3314949,-83.0799213,$$,48216,Cass-Davenport Historic District
6yyo6OtUpDir_Z9PxsmRyg,Cutter's Bar & Grill,95,4.0,42.34836,-83.0376299,$$,48207,Cass-Davenport Historic District
0BcmouUOqQrQn_frFtjLcg,Evie's Tamales,139,4.0,42.3231692,-83.08574,$,48216,Cass-Davenport Historic District
MBQF3y4zvK4rBFi-UXmQdQ,La Casa,63,4.0,42.33661521059917,-83.04617337430969,$$,48226,Cass-Davenport Historic District
S38PGOYazDq82Su_GyoNHg,Common Pub,65,4.0,42.36005,-83.06813,$$,48202,Cass-Davenport Historic District
dkWAWehulUpIiz2Jm5L5ig,7 Greens Detroit Salad,122,3.5,42.3342537,-83.0468246,$$,48226,Cass-Davenport Historic District
cVqtIOgBM7NPuK0IQGloaQ,Flowers of Vietnam,224,4.0,42.32025,-83.096543,$$,48209,Cass-Davenport Historic District
Uwo_Nx_2WDvGF9SwVMlEAg,Detroiter Bar,102,4.0,42.332924183083,-83.04129869515,$,48226,Cass-Davenport Historic District
eiD7C_fuWvGsoTKgXq7tkg,Colors,53,4.0,42.336270343243804,-83.04659622020793,$$,48226,Cass-Davenport Historic District
V4by95-R4Lx9Kgz4mjRrLQ,Bucharest Grill,210,3.5,42.3385927590295,-83.0212648834069,$,48207,Cass-Davenport Historic District
DLSVSJQTsPg3j8yCVSVhDA,Nancy Whiskey,74,4.0,42.3351135,-83.0724487,$,48216,Cass-Davenport Historic District
